date,strategy,daily_return,nav
20251104,gtaa,-0.005306,1.844952
20251105,gtaa,0.000654,1.846159
20251106,gtaa,-0.002228,1.842046
20251107,gtaa,0.004469,1.850278
20251110,gtaa,0.007112,1.863438
20251111,gtaa,0.006049,1.874709
20251112,gtaa,-0.002382,1.870244
20251113,gtaa,-0.009563,1.852359
20251114,gtaa,-0.000063,1.852243
20251117,gtaa,-0.006134,1.840882
20251118,gtaa,-0.001438,1.838234
20251119,gtaa,-0.002551,1.833545
20251120,gtaa,-0.009019,1.817008
20251121,gtaa,0.005578,1.827143
20251124,gtaa,0.005409,1.837027
20251125,gtaa,0.004735,1.845725
20251126,gtaa,0.007312,1.859222
20251128,gtaa,0.004704,1.867968
20251201,gtaa,-0.004755,1.859086
20251202,gtaa,-0.000364,1.858409
20251203,gtaa,0.003683,1.865253
20251204,gtaa,0.000011,1.865274
20251205,gtaa,0.001009,1.867157
20251208,gtaa,-0.005664,1.856582
20251209,gtaa,-0.001938,1.852983
20251210,gtaa,0.006157,1.864392
20251211,gtaa,0.002374,1.868818
20251212,gtaa,-0.005690,1.858184
20251215,gtaa,0.000818,1.859703
20251216,gtaa,-0.004450,1.851428
20251217,gtaa,-0.000668,1.850192
20251218,gtaa,0.000950,1.851949
20251219,gtaa,0.005228,1.861632
20251222,gtaa,0.005091,1.871110
20251223,gtaa,0.005371,1.881160
20251224,gtaa,0.001733,1.884420
20251226,gtaa,0.001397,1.887053
20251229,gtaa,-0.002467,1.882397
20251230,gtaa,0.001619,1.885444
20251231,gtaa,-0.007107,1.872043
2026-01-02,gtaa,0.002055,1.875890
2026-01-05,gtaa,0.008431,1.891705
2026-01-06,gtaa,0.002727,1.896863
2026-01-07,gtaa,-0.004810,1.887738
2026-01-08,gtaa,0.003748,1.894814
2026-01-09,gtaa,0.003907,1.902218
2026-01-12,gtaa,0.004079,1.909976
2026-01-13,gtaa,0.001373,1.912599
2026-01-14,gtaa,0.002268,1.916937
2026-01-15,gtaa,-0.000191,1.916571
2026-01-16,gtaa,0.001707,1.919842
2026-01-20,gtaa,-0.008853,1.902845
2026-01-21,gtaa,0.007987,1.918044
2026-01-22,gtaa,-0.000245,1.917573
2026-01-23,gtaa,0.005620,1.928350
2026-01-26,gtaa,0.002954,1.934047
2026-01-27,gtaa,0.006442,1.946507
2026-01-28,gtaa,-0.001762,1.943077
2026-01-29,gtaa,0.006841,1.956370
2026-01-30,gtaa,-0.009270,1.938235
2026-02-02,gtaa,-0.007451,1.923794
2026-02-03,gtaa,0.003334,1.930208
2026-02-04,gtaa,0.002849,1.935706
2026-02-05,gtaa,-0.008012,1.920197
2026-02-06,gtaa,0.013635,1.946380
2026-02-09,gtaa,0.006541,1.959110
2026-02-10,gtaa,0.002600,1.964204
2026-02-11,gtaa,0.001533,1.967216
2026-02-12,gtaa,-0.008279,1.950929
2026-02-13,gtaa,0.004647,1.959995
2026-02-17,gtaa,-0.000262,1.959481
2026-02-18,gtaa,0.003736,1.966802
2026-02-19,gtaa,0.000496,1.967778
2026-02-20,gtaa,0.005980,1.979545
2026-02-23,gtaa,-0.000898,1.977766
2026-02-24,gtaa,0.002040,1.981800
2026-02-25,gtaa,0.003130,1.988003
2026-02-26,gtaa,0.000706,1.989406
2026-02-27,gtaa,0.002583,1.994546
2026-03-02,gtaa,0.001117,1.996774
2026-03-03,gtaa,-0.008493,1.979816
2026-03-04,gtaa,0.005603,1.990910
2026-03-05,gtaa,-0.005217,1.980524
2026-03-06,gtaa,0.000767,1.982044
2026-03-09,gtaa,0.001578,1.985171
2026-03-10,gtaa,0.002594,1.990320
2026-03-11,gtaa,0.000182,1.990681
2026-03-12,gtaa,-0.003005,1.984699
2026-03-13,gtaa,-0.004435,1.975897
2026-03-16,gtaa,0.007075,1.989877
20260102,gtaa,-0.050892,1.888608
20260105,gtaa,0.008429,1.904527
20260106,gtaa,0.002727,1.909720
20260107,gtaa,-0.004812,1.900532
20260108,gtaa,0.003750,1.907658
20260109,gtaa,0.004379,1.916013
20260112,gtaa,0.004764,1.925141
20260113,gtaa,0.000320,1.925757
20260114,gtaa,0.000670,1.927047
20260115,gtaa,-0.001970,1.923249
20260116,gtaa,0.001709,1.926536
20260120,gtaa,-0.008851,1.909484
20260121,gtaa,0.007986,1.924733
20260122,gtaa,-0.000245,1.924261
20260123,gtaa,0.005619,1.935074
20260126,gtaa,0.002953,1.940789
20260127,gtaa,0.006443,1.953293
20260128,gtaa,-0.001761,1.949853
20260129,gtaa,0.006840,1.963190
20260130,gtaa,-0.009269,1.944992
20260202,gtaa,-0.007449,1.930503
20260203,gtaa,0.003334,1.936939
20260204,gtaa,0.002849,1.942457
20260205,gtaa,-0.008016,1.926887
20260206,gtaa,0.013635,1.953161
20260209,gtaa,0.006540,1.965935
20260210,gtaa,0.002597,1.971042
20260211,gtaa,0.001219,1.973445
20260212,gtaa,-0.008566,1.956542
20260213,gtaa,0.004647,1.965634
20260217,gtaa,-0.000262,1.965119
20260218,gtaa,0.003736,1.972460
20260219,gtaa,0.000496,1.973439
20260220,gtaa,0.005980,1.985240
20260223,gtaa,-0.000898,1.983456
20260224,gtaa,0.002040,1.987502
20260225,gtaa,0.003130,1.993723
20260226,gtaa,0.000706,1.995129
20260227,gtaa,0.002583,2.000284
20260302,gtaa,0.001117,2.002519
20260303,gtaa,-0.008493,1.985512
20260304,gtaa,0.005603,1.996638
20260305,gtaa,-0.005217,1.986222
20260306,gtaa,0.000767,1.987746
20260309,gtaa,0.001578,1.990882
20260310,gtaa,0.002594,1.996046
20260311,gtaa,0.000182,1.996409
20260312,gtaa,-0.003005,1.990409
20260313,gtaa,-0.004435,1.981582
20260316,gtaa,0.007351,1.996148
2013-08-30,ivy,-0.009048,0.990952
2013-09-03,ivy,0.012192,1.003035
2013-09-04,ivy,0.008857,1.011918
2013-09-05,ivy,0.000220,1.012141
2013-09-06,ivy,0.003043,1.015221
2013-09-09,ivy,0.012570,1.027983
2013-09-10,ivy,0.009497,1.037746
2013-09-11,ivy,0.003067,1.040928
2013-09-12,ivy,-0.004416,1.036331
2013-09-13,ivy,0.003482,1.039940
2013-09-16,ivy,0.006791,1.047003
2013-09-17,ivy,0.003000,1.050144
2013-09-18,ivy,0.019176,1.070281
2013-09-19,ivy,-0.003198,1.066858
2013-09-20,ivy,-0.006944,1.059450
2013-09-23,ivy,-0.002331,1.056980
2013-09-24,ivy,-0.001622,1.055265
2013-09-25,ivy,-0.000457,1.054783
2013-09-26,ivy,0.004093,1.059101
2013-09-27,ivy,-0.003810,1.055065
2013-09-30,ivy,-0.005902,1.048838
2013-10-01,ivy,0.007070,1.056254
2013-10-02,ivy,-0.000948,1.055252
2013-10-03,ivy,-0.007631,1.047199
2013-10-04,ivy,0.004904,1.052335
2013-10-07,ivy,-0.009670,1.042159
2013-10-08,ivy,-0.010578,1.031135
2013-10-09,ivy,0.001831,1.033023
2013-10-10,ivy,0.020233,1.053925
2013-10-11,ivy,0.006197,1.060456
2013-10-14,ivy,0.003901,1.064593
2013-10-15,ivy,-0.006256,1.057933
2013-10-16,ivy,0.010847,1.069408
2013-10-17,ivy,0.010209,1.080325
2013-10-18,ivy,0.006512,1.087360
2013-10-21,ivy,0.000494,1.087897
2013-10-22,ivy,0.007863,1.096451
2013-10-23,ivy,-0.007217,1.088537
2013-10-24,ivy,0.005452,1.094472
2013-10-25,ivy,0.000411,1.094923
2013-10-28,ivy,-0.000533,1.094339
2013-10-29,ivy,0.003638,1.098320
2013-10-30,ivy,-0.004783,1.093066
2013-10-31,ivy,-0.004832,1.087785
2013-11-01,ivy,0.000575,1.088410
2013-11-04,ivy,0.003767,1.092510
2013-11-05,ivy,-0.009308,1.082341
2013-11-06,ivy,0.003248,1.085856
2013-11-07,ivy,-0.013823,1.070846
2013-11-08,ivy,0.001923,1.072905
2013-11-11,ivy,0.001214,1.074208
2013-11-12,ivy,-0.003066,1.070915
2013-11-13,ivy,0.006057,1.077401
2013-11-14,ivy,0.005433,1.083254
2013-11-15,ivy,0.005383,1.089085
2013-11-18,ivy,-0.003553,1.085215
2013-11-19,ivy,-0.004197,1.080661
2013-11-20,ivy,-0.007409,1.072655
2013-11-21,ivy,0.007722,1.080938
2013-11-22,ivy,0.001263,1.082303
2013-11-25,ivy,-0.002935,1.079127
2013-11-26,ivy,-0.000852,1.078207
2013-11-27,ivy,0.004591,1.083157
2013-11-29,ivy,0.000328,1.083513
2013-12-02,ivy,-0.004821,1.078289
2013-12-03,ivy,-0.005310,1.072563
2013-12-04,ivy,-0.003490,1.068820
2013-12-05,ivy,-0.004167,1.064366
2013-12-06,ivy,0.011317,1.076412
2013-12-09,ivy,0.000563,1.077017
2013-12-10,ivy,-0.002475,1.074351
2013-12-11,ivy,-0.010933,1.062605
2013-12-12,ivy,-0.004508,1.057815
2013-12-13,ivy,-0.000138,1.057669
2013-12-16,ivy,0.007134,1.065214
2013-12-17,ivy,-0.003646,1.061330
2013-12-18,ivy,0.015954,1.078263
2013-12-19,ivy,-0.000718,1.077489
2013-12-20,ivy,0.006098,1.084060
2013-12-23,ivy,0.008156,1.092902
2013-12-24,ivy,0.002335,1.095454
2013-12-26,ivy,0.005098,1.101038
2013-12-27,ivy,0.002274,1.103541
2013-12-30,ivy,0.002279,1.106056
2013-12-31,ivy,0.003678,1.110124
2014-01-02,ivy,-0.013259,1.095406
2014-01-03,ivy,0.000479,1.095930
2014-01-06,ivy,-0.002003,1.093734
2014-01-07,ivy,0.006053,1.100355
2014-01-08,ivy,0.000277,1.100660
2014-01-09,ivy,-0.000047,1.100608
2014-01-10,ivy,0.006059,1.107276
2014-01-13,ivy,-0.010654,1.095480
2014-01-14,ivy,0.009499,1.105885
2014-01-15,ivy,0.004640,1.111017
2014-01-16,ivy,-0.000596,1.110355
2014-01-17,ivy,-0.003407,1.106572
2014-01-21,ivy,0.004020,1.111021
2014-01-22,ivy,0.000956,1.112083
2014-01-23,ivy,-0.007633,1.103595
2014-01-24,ivy,-0.024524,1.076530
2014-01-27,ivy,-0.005533,1.070574
2014-01-28,ivy,0.007824,1.078950
2014-01-29,ivy,-0.010787,1.067312
2014-01-30,ivy,0.008388,1.076264
2014-01-31,ivy,-0.006495,1.069274
2014-02-03,ivy,-0.012790,1.055598
2014-02-04,ivy,0.005334,1.061229
2014-02-05,ivy,-0.000997,1.060171
2014-02-06,ivy,0.009280,1.070010
2014-02-07,ivy,0.009563,1.080242
2014-02-10,ivy,-0.000536,1.079662
2014-02-11,ivy,0.007568,1.087833
2014-02-12,ivy,0.000242,1.088096
2014-02-13,ivy,0.004660,1.093167
2014-02-14,ivy,0.002666,1.096081
2014-02-18,ivy,0.004587,1.101109
2014-02-19,ivy,-0.005093,1.095501
2014-02-20,ivy,0.003027,1.098817
2014-02-21,ivy,0.000814,1.099712
2014-02-24,ivy,0.004492,1.104652
2014-02-25,ivy,0.000134,1.104801
2014-02-26,ivy,0.000182,1.105002
2014-02-27,ivy,0.003291,1.108638
2014-02-28,ivy,0.003055,1.112025
2014-03-03,ivy,-0.001765,1.110062
2014-03-04,ivy,0.007602,1.118501
2014-03-05,ivy,-0.001799,1.116489
2014-03-06,ivy,0.001714,1.118403
2014-03-07,ivy,-0.005056,1.112749
2014-03-10,ivy,-0.003933,1.108372
2014-03-11,ivy,-0.000985,1.107280
2014-03-12,ivy,0.000222,1.107527
2014-03-13,ivy,-0.006699,1.100108
2014-03-14,ivy,0.000908,1.101107
2014-03-17,ivy,0.001502,1.102761
2014-03-18,ivy,0.005032,1.108310
2014-03-19,ivy,-0.009345,1.097953
2014-03-20,ivy,-0.000232,1.097698
2014-03-21,ivy,0.001249,1.099069
2014-03-24,ivy,-0.001969,1.096905
2014-03-25,ivy,0.005881,1.103356
2014-03-26,ivy,-0.003232,1.099790
2014-03-27,ivy,0.003775,1.103941
2014-03-28,ivy,0.002995,1.107248
2014-03-31,ivy,0.004532,1.112266
2014-04-01,ivy,0.000880,1.113245
2014-04-02,ivy,-0.000147,1.113081
2014-04-03,ivy,0.000265,1.113375
2014-04-04,ivy,-0.000568,1.112743
2014-04-07,ivy,-0.002645,1.109800
2014-04-08,ivy,0.004527,1.114825
2014-04-09,ivy,0.004946,1.120339
2014-04-10,ivy,-0.008944,1.110318
2014-04-11,ivy,-0.004839,1.104945
2014-04-14,ivy,0.005215,1.110707
2014-04-15,ivy,0.003254,1.114322
2014-04-16,ivy,0.005916,1.120914
2014-04-17,ivy,-0.000395,1.120471
2014-04-21,ivy,0.001502,1.122154
2014-04-22,ivy,0.002198,1.124621
2014-04-23,ivy,-0.001496,1.122938
2014-04-24,ivy,0.002274,1.125492
2014-04-25,ivy,-0.004281,1.120674
2014-04-28,ivy,0.001539,1.122399
2014-04-29,ivy,0.003168,1.125955
2014-04-30,ivy,0.001654,1.127817
2014-05-01,ivy,0.000555,1.128443
2014-05-02,ivy,0.000267,1.128744
2014-05-05,ivy,0.000043,1.128793
2014-05-06,ivy,-0.002606,1.125851
2014-05-07,ivy,0.004282,1.130671
2014-05-08,ivy,-0.000389,1.130231
2014-05-09,ivy,-0.000804,1.129322
2014-05-12,ivy,0.004171,1.134033
2014-05-13,ivy,0.000525,1.134628
2014-05-14,ivy,0.000451,1.135140
2014-05-15,ivy,-0.003363,1.131323
2014-05-16,ivy,0.002937,1.134646
2014-05-19,ivy,-0.000716,1.133833
2014-05-20,ivy,-0.002439,1.131068
2014-05-21,ivy,0.001951,1.133274
2014-05-22,ivy,0.000441,1.133774
2014-05-23,ivy,0.004205,1.138541
2014-05-27,ivy,0.002632,1.141538
2014-05-28,ivy,-0.000935,1.140471
2014-05-29,ivy,0.002516,1.143341
2014-05-30,ivy,-0.000670,1.142574
2014-06-02,ivy,0.000021,1.142598
2014-06-03,ivy,-0.001878,1.140452
2014-06-04,ivy,0.000195,1.140675
2014-06-05,ivy,0.007163,1.148846
2014-06-06,ivy,0.001916,1.151047
2014-06-09,ivy,-0.001655,1.149142
2014-06-10,ivy,-0.002791,1.145935
2014-06-11,ivy,-0.002545,1.143019
2014-06-12,ivy,0.001742,1.145010
2014-06-13,ivy,0.000920,1.146064
2014-06-16,ivy,-0.000176,1.145862
2014-06-17,ivy,0.000429,1.146354
2014-06-18,ivy,0.006547,1.153859
2014-06-19,ivy,0.004418,1.158956
2014-06-20,ivy,0.001439,1.160624
2014-06-23,ivy,-0.002386,1.157855
2014-06-24,ivy,-0.001293,1.156358
2014-06-25,ivy,0.000943,1.157449
2014-06-26,ivy,-0.000391,1.156996
2014-06-27,ivy,0.001828,1.159110
2014-06-30,ivy,-0.001318,1.157583
2014-07-01,ivy,0.002999,1.161055
2014-07-02,ivy,-0.001458,1.159362
2014-07-03,ivy,-0.000477,1.158809
2014-07-07,ivy,-0.003127,1.155185
2014-07-08,ivy,-0.002661,1.152112
2014-07-09,ivy,0.000571,1.152769
2014-07-10,ivy,-0.001510,1.151029
2014-07-11,ivy,-0.001072,1.149794
2014-07-14,ivy,0.003696,1.154045
2014-07-15,ivy,-0.002914,1.150682
2014-07-16,ivy,0.003032,1.154171
2014-07-17,ivy,-0.004233,1.149286
2014-07-18,ivy,0.003926,1.153798
2014-07-21,ivy,-0.000985,1.152661
2014-07-22,ivy,0.002017,1.154986
2014-07-23,ivy,0.001772,1.157033
2014-07-24,ivy,-0.000869,1.156028
2014-07-25,ivy,-0.001620,1.154155
2014-07-28,ivy,0.000753,1.155023
2014-07-29,ivy,-0.002449,1.152195
2014-07-30,ivy,-0.002809,1.148958
2014-07-31,ivy,-0.013088,1.133921
2014-08-01,ivy,-0.001452,1.132275
2014-08-04,ivy,0.004744,1.137646
2014-08-05,ivy,-0.007873,1.128689
2014-08-06,ivy,-0.000414,1.128222
2014-08-07,ivy,-0.002035,1.125926
2014-08-08,ivy,0.005614,1.132246
2014-08-11,ivy,0.003283,1.135964
2014-08-12,ivy,-0.001406,1.134367
2014-08-13,ivy,0.007612,1.143002
2014-08-14,ivy,0.002748,1.146143
2014-08-15,ivy,0.000523,1.146743
2014-08-18,ivy,0.005581,1.153143
2014-08-19,ivy,0.002062,1.155521
2014-08-20,ivy,0.000195,1.155747
2014-08-21,ivy,0.001727,1.157743
2014-08-22,ivy,-0.003521,1.153667
2014-08-25,ivy,0.002543,1.156601
2014-08-26,ivy,0.001008,1.157766
2014-08-27,ivy,0.001156,1.159105
2014-08-28,ivy,-0.001071,1.157864
2014-08-29,ivy,0.001947,1.160118
2014-09-02,ivy,-0.000817,1.159171
2014-09-03,ivy,0.002499,1.162068
2014-09-04,ivy,-0.003586,1.157901
2014-09-05,ivy,0.003927,1.162448
2014-09-08,ivy,-0.003656,1.158197
2014-09-09,ivy,-0.004553,1.152925
2014-09-10,ivy,-0.002193,1.150396
2014-09-11,ivy,-0.001105,1.149125
2014-09-12,ivy,-0.010560,1.136989
2014-09-15,ivy,-0.001941,1.134783
2014-09-16,ivy,0.005194,1.140677
2014-09-17,ivy,-0.002209,1.138156
2014-09-18,ivy,0.000881,1.139159
2014-09-19,ivy,-0.000129,1.139012
2014-09-22,ivy,-0.004793,1.133553
2014-09-23,ivy,-0.004977,1.127911
2014-09-24,ivy,0.001820,1.129963
2014-09-25,ivy,-0.007475,1.121517
2014-09-26,ivy,0.005912,1.128148
2014-09-29,ivy,-0.002251,1.125609
2014-09-30,ivy,-0.003539,1.121625
2014-10-01,ivy,-0.001316,1.120149
2014-10-02,ivy,-0.001405,1.118575
2014-10-03,ivy,0.005779,1.125040
2014-10-06,ivy,0.000726,1.125857
2014-10-07,ivy,-0.005780,1.119349
2014-10-08,ivy,0.013866,1.134870
2014-10-09,ivy,-0.007434,1.126434
2014-10-10,ivy,-0.002526,1.123589
2014-10-13,ivy,-0.003220,1.119971
2014-10-14,ivy,0.007097,1.127920
2014-10-15,ivy,-0.001314,1.126438
2014-10-16,ivy,0.000394,1.126882
2014-10-17,ivy,0.003105,1.130381
2014-10-20,ivy,0.008805,1.140334
2014-10-21,ivy,0.008763,1.150327
2014-10-22,ivy,-0.002602,1.147334
2014-10-23,ivy,0.005175,1.153271
2014-10-24,ivy,0.002339,1.155968
2014-10-27,ivy,0.002438,1.158787
2014-10-28,ivy,0.004873,1.164434
2014-10-29,ivy,-0.003447,1.160420
2014-10-30,ivy,0.004509,1.165652
2014-10-31,ivy,0.007614,1.174527
2014-11-03,ivy,0.002985,1.178033
2014-11-04,ivy,-0.000714,1.177192
2014-11-05,ivy,0.000954,1.178315
2014-11-06,ivy,-0.001956,1.176010
2014-11-07,ivy,0.001997,1.178359
2014-11-10,ivy,0.002443,1.181238
2014-11-11,ivy,-0.001008,1.180047
2014-11-12,ivy,-0.002668,1.176899
2014-11-13,ivy,0.002289,1.179593
2014-11-14,ivy,-0.002047,1.177179
2014-11-17,ivy,0.001089,1.178461
2014-11-18,ivy,0.003755,1.182886
2014-11-19,ivy,-0.004706,1.177319
2014-11-20,ivy,0.002700,1.180497
2014-11-21,ivy,0.004463,1.185765
2014-11-24,ivy,0.002804,1.189091
2014-11-25,ivy,0.001368,1.190718
2014-11-26,ivy,0.004541,1.196124
2014-11-28,ivy,0.000933,1.197240
2014-12-01,ivy,-0.004445,1.191918
2014-12-02,ivy,0.002649,1.195076
2014-12-03,ivy,0.001313,1.196645
2014-12-04,ivy,0.001601,1.198561
2014-12-05,ivy,-0.002779,1.195230
2014-12-08,ivy,0.000799,1.196184
2014-12-09,ivy,0.002991,1.199762
2014-12-10,ivy,-0.004292,1.194613
2014-12-11,ivy,0.001559,1.196476
2014-12-12,ivy,-0.005375,1.190045
2014-12-15,ivy,-0.007948,1.180587
2014-12-16,ivy,-0.001254,1.179106
2014-12-17,ivy,0.012496,1.193840
2014-12-18,ivy,0.008330,1.203785
2014-12-19,ivy,0.002443,1.206726
2014-12-22,ivy,0.006866,1.215012
2014-12-23,ivy,-0.002920,1.211465
2014-12-24,ivy,-0.001066,1.210173
2014-12-26,ivy,0.002656,1.213387
2014-12-29,ivy,0.003665,1.217834
2014-12-30,ivy,-0.001527,1.215975
2014-12-31,ivy,-0.008529,1.205603
2015-01-02,ivy,0.006455,1.213386
2015-01-05,ivy,-0.001856,1.211134
2015-01-06,ivy,0.002260,1.213871
2015-01-07,ivy,0.009057,1.224864
2015-01-08,ivy,0.005776,1.231940
2015-01-09,ivy,-0.000971,1.230743
2015-01-12,ivy,0.001329,1.232379
2015-01-13,ivy,-0.000934,1.231228
2015-01-14,ivy,0.002578,1.234402
2015-01-15,ivy,0.000207,1.234657
2015-01-16,ivy,0.004891,1.240696
2015-01-20,ivy,-0.001416,1.238939
2015-01-21,ivy,-0.000295,1.238573
2015-01-22,ivy,0.010155,1.251150
2015-01-23,ivy,-0.000249,1.250838
2015-01-26,ivy,0.003441,1.255143
2015-01-27,ivy,-0.003302,1.250998
2015-01-28,ivy,-0.004240,1.245694
2015-01-29,ivy,0.003185,1.249662
2015-01-30,ivy,-0.008405,1.239159
2015-02-02,ivy,0.002414,1.242150
2015-02-03,ivy,0.005168,1.248569
2015-02-04,ivy,-0.001993,1.246081
2015-02-05,ivy,0.006470,1.254143
2015-02-06,ivy,-0.014400,1.236084
2015-02-09,ivy,-0.004178,1.230919
2015-02-10,ivy,0.003619,1.235374
2015-02-11,ivy,-0.000941,1.234211
2015-02-12,ivy,0.007306,1.243228
2015-02-13,ivy,-0.001717,1.241093
2015-02-17,ivy,-0.002711,1.237729
2015-02-18,ivy,0.004883,1.243773
2015-02-19,ivy,-0.008079,1.233725
2015-02-20,ivy,0.004945,1.239826
2015-02-23,ivy,0.004140,1.244960
2015-02-24,ivy,-0.003582,1.240500
2015-02-25,ivy,0.000231,1.240787
2015-02-26,ivy,-0.005793,1.233599
2015-02-27,ivy,0.002056,1.236135
2015-03-02,ivy,0.001490,1.237977
2015-03-03,ivy,-0.003579,1.233547
2015-03-04,ivy,-0.004230,1.228329
2015-03-05,ivy,0.001873,1.230629
2015-03-06,ivy,-0.017753,1.208782
2015-03-09,ivy,0.004536,1.214265
2015-03-10,ivy,-0.008425,1.204035
2015-03-11,ivy,0.001182,1.205458
2015-03-12,ivy,0.010791,1.218466
2015-03-13,ivy,-0.003399,1.214324
2015-03-16,ivy,0.009405,1.225745
2015-03-17,ivy,-0.000708,1.224877
2015-03-18,ivy,0.016302,1.244845
2015-03-19,ivy,-0.005066,1.238538
2015-03-20,ivy,0.014914,1.257011
2015-03-23,ivy,0.000838,1.258064
2015-03-24,ivy,-0.003215,1.254019
2015-03-25,ivy,-0.010465,1.240896
2015-03-26,ivy,-0.005428,1.234160
2015-03-27,ivy,0.002663,1.237446
2015-03-30,ivy,0.006847,1.245918
2015-03-31,ivy,-0.007612,1.236434
2015-04-01,ivy,0.002114,1.239048
2015-04-02,ivy,0.004141,1.244179
2015-04-06,ivy,0.007182,1.253115
2015-04-07,ivy,-0.005392,1.246359
2015-04-08,ivy,0.002319,1.249249
2015-04-09,ivy,-0.005025,1.242972
2015-04-10,ivy,0.001433,1.244753
2015-04-13,ivy,-0.002729,1.241356
2015-04-14,ivy,0.003871,1.246162
2015-04-15,ivy,0.000643,1.246962
2015-04-16,ivy,0.001351,1.248647
2015-04-17,ivy,-0.006634,1.240363
2015-04-20,ivy,0.002173,1.243059
2015-04-21,ivy,0.002061,1.245622
2015-04-22,ivy,0.000644,1.246424
2015-04-23,ivy,0.003146,1.250346
2015-04-24,ivy,0.003112,1.254237
2015-04-27,ivy,-0.000811,1.253219
2015-04-28,ivy,-0.000692,1.252352
2015-04-29,ivy,-0.009273,1.240739
2015-04-30,ivy,-0.009425,1.229046
2015-05-01,ivy,0.005589,1.235915
2015-05-04,ivy,0.000348,1.236345
2015-05-05,ivy,-0.012559,1.220818
2015-05-06,ivy,-0.001730,1.218705
2015-05-07,ivy,0.005028,1.224833
2015-05-08,ivy,0.013379,1.241220
2015-05-11,ivy,-0.009481,1.229452
2015-05-12,ivy,0.000091,1.229564
2015-05-13,ivy,-0.000754,1.228637
2015-05-14,ivy,0.011205,1.242404
2015-05-15,ivy,0.004913,1.248507
2015-05-18,ivy,-0.002218,1.245738
2015-05-19,ivy,-0.003063,1.241923
2015-05-20,ivy,0.000676,1.242762
2015-05-21,ivy,0.002251,1.245560
2015-05-22,ivy,-0.002960,1.241873
2015-05-26,ivy,-0.007451,1.232621
2015-05-27,ivy,0.007059,1.241322
2015-05-28,ivy,-0.000921,1.240179
2015-05-29,ivy,-0.005271,1.233642
2015-06-01,ivy,-0.001561,1.231717
2015-06-02,ivy,-0.001036,1.230441
2015-06-03,ivy,0.000153,1.230629
2015-06-04,ivy,-0.004608,1.224958
2015-06-05,ivy,-0.006661,1.216799
2015-06-08,ivy,-0.001987,1.214380
2015-06-09,ivy,-0.003249,1.210435
2015-06-10,ivy,0.009878,1.222392
2015-06-11,ivy,0.004493,1.227884
2015-06-12,ivy,-0.005078,1.221649
2015-06-15,ivy,-0.002749,1.218291
2015-06-16,ivy,0.003016,1.221966
2015-06-17,ivy,-0.000022,1.221938
2015-06-18,ivy,0.006101,1.229394
2015-06-19,ivy,-0.000551,1.228717
2015-06-22,ivy,0.005521,1.235501
2015-06-23,ivy,0.000204,1.235753
2015-06-24,ivy,-0.004350,1.230377
2015-06-25,ivy,-0.002069,1.227831
2015-06-26,ivy,-0.001895,1.225505
2015-06-29,ivy,-0.013354,1.209140
2015-06-30,ivy,-0.000419,1.208633
2015-07-01,ivy,0.006499,1.216488
2015-07-02,ivy,-0.000025,1.216458
2015-07-06,ivy,-0.011431,1.202552
2015-07-07,ivy,0.002994,1.206152
2015-07-08,ivy,-0.020055,1.181963
2015-07-09,ivy,0.009231,1.192874
2015-07-10,ivy,0.022447,1.219650
2015-07-13,ivy,0.007609,1.228930
2015-07-14,ivy,0.006462,1.236871
2015-07-15,ivy,-0.002536,1.233734
2015-07-16,ivy,0.007795,1.243352
2015-07-17,ivy,-0.000670,1.242519
2015-07-20,ivy,0.001355,1.244202
2015-07-21,ivy,-0.003622,1.239695
2015-07-22,ivy,-0.004564,1.234037
2015-07-23,ivy,-0.004254,1.228788
2015-07-24,ivy,-0.010739,1.215592
2015-07-27,ivy,-0.006889,1.207217
2015-07-28,ivy,0.012132,1.221864
2015-07-29,ivy,0.005218,1.228239
2015-07-30,ivy,0.000121,1.228388
2015-07-31,ivy,0.003596,1.232806
2015-08-03,ivy,-0.001084,1.231469
2015-08-04,ivy,-0.002006,1.228998
2015-08-05,ivy,0.001584,1.230945
2015-08-06,ivy,-0.002982,1.227274
2015-08-07,ivy,-0.000279,1.226932
2015-08-10,ivy,0.006905,1.235404
2015-08-11,ivy,-0.005909,1.228103
2015-08-12,ivy,-0.002144,1.225470
2015-08-13,ivy,-0.001560,1.223558
2015-08-14,ivy,0.001394,1.225264
2015-08-17,ivy,0.002157,1.227907
2015-08-18,ivy,-0.003909,1.223107
2015-08-19,ivy,-0.003913,1.218321
2015-08-20,ivy,-0.014415,1.200759
2015-08-21,ivy,-0.015870,1.181703
2015-08-24,ivy,-0.024365,1.152912
2015-08-25,ivy,-0.002548,1.149974
2015-08-26,ivy,0.017850,1.170500
2015-08-27,ivy,0.012005,1.184552
2015-08-28,ivy,-0.000215,1.184297
2015-08-31,ivy,-0.001660,1.182332
2015-09-01,ivy,0.004513,1.187667
2015-09-02,ivy,-0.002719,1.184438
2015-09-03,ivy,0.002371,1.187246
2015-09-04,ivy,0.003193,1.191037
2015-09-08,ivy,-0.004480,1.185701
2015-09-09,ivy,0.000355,1.186122
2015-09-10,ivy,-0.002249,1.183455
2015-09-11,ivy,0.002729,1.186684
2015-09-14,ivy,0.000947,1.187807
2015-09-15,ivy,-0.007920,1.178400
2015-09-16,ivy,-0.000238,1.178120
2015-09-17,ivy,0.008223,1.187807
2015-09-18,ivy,0.004728,1.193423
2015-09-21,ivy,-0.005647,1.186684
