timestamp,event_type,strategy,detail,git_rev,config_hash
2026-07-28T17:07:22Z,ORDER_EXECUTE,portfolio,date=2026-07-28 | ticker=BIL | side=sell | qty=3.0 | price=0.00 | commission=0.0000,f06953a,857d1f4a
2026-07-28T17:07:22Z,ORDER_EXECUTE,portfolio,date=2026-07-28 | ticker=GLDM | side=sell | qty=2.0 | price=0.00 | commission=0.0000,f06953a,857d1f4a
2026-07-28T17:07:22Z,ORDER_EXECUTE,portfolio,date=2026-07-28 | ticker=TLT | side=sell | qty=3.0 | price=0.00 | commission=0.0000,f06953a,857d1f4a
2026-07-28T17:07:22Z,ORDER_EXECUTE,portfolio,date=2026-07-28 | ticker=DBC | side=buy | qty=5.0 | price=0.00 | commission=0.0000,f06953a,857d1f4a
2026-07-28T17:07:22Z,ORDER_EXECUTE,portfolio,date=2026-07-28 | ticker=EFA | side=buy | qty=1.0 | price=0.00 | commission=0.0000,f06953a,857d1f4a
2026-07-28T17:07:22Z,ORDER_EXECUTE,portfolio,date=2026-07-28 | ticker=VNQ | side=buy | qty=1.0 | price=0.00 | commission=0.0000,f06953a,857d1f4a
2026-07-28T17:07:22Z,ORDER_EXECUTE,portfolio,date=2026-07-28 | ticker=SCHB | side=buy | qty=5.0 | price=0.00 | commission=0.0000,f06953a,857d1f4a
2026-07-29T16:48:34Z,SIGNAL_COLLECT,daa,date=2026-07-29 | mode=defensive | targets=SHY:1.00,7a77e2b,df137928
2026-07-29T16:48:34Z,NAV_UPDATE,daa,date=2026-07-29 | gross_nav=2.411381 | net_nav=2.406173 | daily_return=-0.001220,7a77e2b,df137928
2026-07-29T16:48:53Z,SIGNAL_COLLECT,vaa,date=2026-07-29 | mode=defensive | targets=SHY:1.00,7a77e2b,df137928
2026-07-29T16:48:53Z,NAV_UPDATE,vaa,date=2026-07-29 | gross_nav=2.006143 | net_nav=2.001810 | daily_return=-0.001220,7a77e2b,df137928
2026-07-29T16:49:30Z,SIGNAL_COLLECT,paa,date=2026-07-29 | mode=defensive | targets=SHY:0.58|DBC:0.42,7a77e2b,df137928
2026-07-29T16:49:31Z,NAV_UPDATE,paa,date=2026-07-29 | gross_nav=1.942779 | net_nav=1.938583 | daily_return=0.018048,7a77e2b,df137928
2026-07-29T16:50:07Z,SIGNAL_COLLECT,baa_g12,date=2026-07-29 | mode=defensive | targets=SHY:1.00,7a77e2b,df137928
2026-07-29T16:50:08Z,NAV_UPDATE,baa_g12,date=2026-07-29 | gross_nav=1.798509 | net_nav=1.794625 | daily_return=-0.001220,7a77e2b,df137928
2026-07-29T16:50:27Z,SIGNAL_COLLECT,baa_g4,date=2026-07-29 | mode=defensive | targets=SHY:1.00,7a77e2b,df137928
2026-07-29T16:50:27Z,NAV_UPDATE,baa_g4,date=2026-07-29 | gross_nav=2.108167 | net_nav=2.103613 | daily_return=-0.001220,7a77e2b,df137928
2026-07-29T16:50:35Z,SIGNAL_COLLECT,gem,date=2026-07-29 | mode=offensive | targets=EFA:1.00,7a77e2b,df137928
2026-07-29T16:50:36Z,NAV_UPDATE,gem,date=2026-07-29 | gross_nav=3.133382 | net_nav=3.126613 | daily_return=-0.009313,7a77e2b,df137928
2026-07-29T16:50:54Z,SIGNAL_COLLECT,haa,date=2026-07-29 | mode=defensive | targets=SHY:1.00,7a77e2b,df137928
2026-07-29T16:50:55Z,NAV_UPDATE,haa,date=2026-07-29 | gross_nav=2.134738 | net_nav=2.130127 | daily_return=-0.001220,7a77e2b,df137928
2026-07-29T16:51:06Z,SIGNAL_COLLECT,permanent,date=2026-07-29 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,7a77e2b,df137928
2026-07-29T16:51:06Z,NAV_UPDATE,permanent,date=2026-07-29 | gross_nav=2.488928 | net_nav=2.483552 | daily_return=-0.005517,7a77e2b,df137928
2026-07-29T16:51:20Z,SIGNAL_COLLECT,all_weather,date=2026-07-29 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,7a77e2b,df137928
2026-07-29T16:51:21Z,NAV_UPDATE,all_weather,date=2026-07-29 | gross_nav=2.259561 | net_nav=2.254680 | daily_return=-0.004591,7a77e2b,df137928
2026-07-29T16:51:34Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-29 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,7a77e2b,df137928
2026-07-29T16:51:34Z,NAV_UPDATE,golden_butterfly,date=2026-07-29 | gross_nav=2.766932 | net_nav=2.760956 | daily_return=-0.006806,7a77e2b,df137928
2026-07-29T16:51:51Z,SIGNAL_COLLECT,gtaa,date=2026-07-29 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,7a77e2b,df137928
2026-07-29T16:51:51Z,NAV_UPDATE,gtaa,date=2026-07-29 | gross_nav=2.082351 | net_nav=2.077853 | daily_return=-0.001011,7a77e2b,df137928
2026-07-29T16:52:07Z,SIGNAL_COLLECT,ivy,date=2026-07-29 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,7a77e2b,df137928
2026-07-29T16:52:08Z,NAV_UPDATE,ivy,date=2026-07-29 | gross_nav=2.060521 | net_nav=2.056071 | daily_return=-0.000949,7a77e2b,df137928
2026-07-29T16:52:27Z,SIGNAL_COLLECT,faa,date=2026-07-29 | mode=offensive | targets=DBC:0.33|VNQ:0.33|SHY:0.33,7a77e2b,df137928
2026-07-29T16:52:27Z,NAV_UPDATE,faa,date=2026-07-29 | gross_nav=1.866088 | net_nav=1.862058 | daily_return=0.005438,7a77e2b,df137928
2026-07-29T16:52:49Z,SIGNAL_COLLECT,eaa,date=2026-07-29 | mode=offensive | targets=DBC:0.56|VNQ:0.35|SPY:0.08,7a77e2b,df137928
2026-07-29T16:52:49Z,NAV_UPDATE,eaa,date=2026-07-29 | gross_nav=1.215358 | net_nav=1.212733 | daily_return=0.004977,7a77e2b,df137928
2026-07-29T16:53:06Z,SIGNAL_COLLECT,laa,date=2026-07-29 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,7a77e2b,df137928
2026-07-29T16:53:06Z,NAV_UPDATE,laa,date=2026-07-29 | gross_nav=3.633499 | net_nav=3.625651 | daily_return=-0.008515,7a77e2b,df137928
2026-07-29T16:58:37Z,CIRCUIT_BREAKER,portfolio,date=2026-07-29 | state=defensive | current_dd=-0.2408 | threshold=-0.1800 | fallback=permanent,7a77e2b,df137928
2026-07-29T16:58:41Z,ORDER_EXECUTE,portfolio,date=2026-07-29 | ticker=DBC | side=sell | qty=5.0 | price=0.00 | commission=0.0000,7a77e2b,df137928
2026-07-29T16:58:41Z,ORDER_EXECUTE,portfolio,date=2026-07-29 | ticker=EFA | side=sell | qty=1.0 | price=0.00 | commission=0.0000,7a77e2b,df137928
2026-07-29T16:58:41Z,ORDER_EXECUTE,portfolio,date=2026-07-29 | ticker=SCHR | side=sell | qty=3.0 | price=0.00 | commission=0.0000,7a77e2b,df137928
2026-07-29T16:58:41Z,ORDER_EXECUTE,portfolio,date=2026-07-29 | ticker=VNQ | side=sell | qty=1.0 | price=0.00 | commission=0.0000,7a77e2b,df137928
2026-07-29T16:58:41Z,ORDER_EXECUTE,portfolio,date=2026-07-29 | ticker=SCHB | side=sell | qty=5.0 | price=0.00 | commission=0.0000,7a77e2b,df137928
2026-07-29T16:58:41Z,ORDER_EXECUTE,portfolio,date=2026-07-29 | ticker=GLDM | side=buy | qty=1.0 | price=0.00 | commission=0.0000,7a77e2b,df137928
2026-07-29T16:58:41Z,ORDER_EXECUTE,portfolio,date=2026-07-29 | ticker=TLT | side=buy | qty=2.0 | price=0.00 | commission=0.0000,7a77e2b,df137928
2026-07-30T16:58:51Z,SIGNAL_COLLECT,daa,date=2026-07-30 | mode=defensive | targets=SHY:1.00,abb682a,df137928
2026-07-30T16:58:51Z,NAV_UPDATE,daa,date=2026-07-30 | gross_nav=2.416389 | net_nav=2.411170 | daily_return=0.002077,abb682a,df137928
2026-07-30T16:59:08Z,SIGNAL_COLLECT,vaa,date=2026-07-30 | mode=defensive | targets=SHY:1.00,abb682a,df137928
2026-07-30T16:59:09Z,NAV_UPDATE,vaa,date=2026-07-30 | gross_nav=2.010309 | net_nav=2.005967 | daily_return=0.002077,abb682a,df137928
2026-07-30T16:59:43Z,SIGNAL_COLLECT,paa,date=2026-07-30 | mode=offensive | targets=SHY:0.42|DBC:0.58,abb682a,df137928
2026-07-30T16:59:44Z,NAV_UPDATE,paa,date=2026-07-30 | gross_nav=1.945408 | net_nav=1.941207 | daily_return=0.001353,abb682a,df137928
2026-07-30T17:00:18Z,SIGNAL_COLLECT,baa_g12,date=2026-07-30 | mode=defensive | targets=SHY:1.00,abb682a,df137928
2026-07-30T17:00:19Z,NAV_UPDATE,baa_g12,date=2026-07-30 | gross_nav=1.802244 | net_nav=1.798352 | daily_return=0.002077,abb682a,df137928
2026-07-30T17:00:36Z,SIGNAL_COLLECT,baa_g4,date=2026-07-30 | mode=defensive | targets=SHY:1.00,abb682a,df137928
2026-07-30T17:00:37Z,NAV_UPDATE,baa_g4,date=2026-07-30 | gross_nav=2.112545 | net_nav=2.107982 | daily_return=0.002077,abb682a,df137928
2026-07-30T17:00:44Z,SIGNAL_COLLECT,gem,date=2026-07-30 | mode=offensive | targets=EFA:1.00,abb682a,df137928
2026-07-30T17:00:45Z,NAV_UPDATE,gem,date=2026-07-30 | gross_nav=3.217797 | net_nav=3.210846 | daily_return=0.026941,abb682a,df137928
2026-07-30T17:01:02Z,SIGNAL_COLLECT,haa,date=2026-07-30 | mode=defensive | targets=SHY:1.00,abb682a,df137928
2026-07-30T17:01:02Z,NAV_UPDATE,haa,date=2026-07-30 | gross_nav=2.139171 | net_nav=2.134551 | daily_return=0.002077,abb682a,df137928
2026-07-30T17:01:13Z,SIGNAL_COLLECT,permanent,date=2026-07-30 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,abb682a,df137928
2026-07-30T17:01:13Z,NAV_UPDATE,permanent,date=2026-07-30 | gross_nav=2.500536 | net_nav=2.495135 | daily_return=0.004664,abb682a,df137928
2026-07-30T17:01:26Z,SIGNAL_COLLECT,all_weather,date=2026-07-30 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,abb682a,df137928
2026-07-30T17:01:26Z,NAV_UPDATE,all_weather,date=2026-07-30 | gross_nav=2.258146 | net_nav=2.253268 | daily_return=-0.000626,abb682a,df137928
2026-07-30T17:01:39Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-30 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,abb682a,df137928
2026-07-30T17:01:39Z,NAV_UPDATE,golden_butterfly,date=2026-07-30 | gross_nav=2.776345 | net_nav=2.770348 | daily_return=0.003402,abb682a,df137928
2026-07-30T17:01:54Z,SIGNAL_COLLECT,gtaa,date=2026-07-30 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,abb682a,df137928
2026-07-30T17:01:54Z,NAV_UPDATE,gtaa,date=2026-07-30 | gross_nav=2.093111 | net_nav=2.088590 | daily_return=0.005167,abb682a,df137928
2026-07-30T17:02:09Z,SIGNAL_COLLECT,ivy,date=2026-07-30 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,abb682a,df137928
2026-07-30T17:02:09Z,NAV_UPDATE,ivy,date=2026-07-30 | gross_nav=2.071427 | net_nav=2.066953 | daily_return=0.005293,abb682a,df137928
2026-07-30T17:02:27Z,SIGNAL_COLLECT,faa,date=2026-07-30 | mode=offensive | targets=DBC:0.33|VNQ:0.33|SHY:0.33,abb682a,df137928
2026-07-30T17:02:27Z,NAV_UPDATE,faa,date=2026-07-30 | gross_nav=1.858866 | net_nav=1.854852 | daily_return=-0.003870,abb682a,df137928
2026-07-30T17:02:47Z,SIGNAL_COLLECT,eaa,date=2026-07-30 | mode=offensive | targets=DBC:0.49|VNQ:0.35|EFA:0.16,abb682a,df137928
2026-07-30T17:02:48Z,NAV_UPDATE,eaa,date=2026-07-30 | gross_nav=1.210310 | net_nav=1.207696 | daily_return=-0.004154,abb682a,df137928
2026-07-30T17:03:03Z,SIGNAL_COLLECT,laa,date=2026-07-30 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,abb682a,df137928
2026-07-30T17:03:03Z,NAV_UPDATE,laa,date=2026-07-30 | gross_nav=3.673154 | net_nav=3.665220 | daily_return=0.010914,abb682a,df137928
2026-07-30T17:03:05Z,NAV_REJECTED,portfolio,date=2026-07-30 | daily_return=-0.4329 | threshold=0.1000 | total_equity=521.82 | prev_total_equity=920.07,abb682a,df137928
2026-07-30T17:08:06Z,CIRCUIT_BREAKER,portfolio,date=2026-07-30 | state=defensive | current_dd=-0.2408 | threshold=-0.1800 | fallback=permanent,abb682a,df137928
2026-07-30T17:08:08Z,ORDER_EXECUTE,portfolio,date=2026-07-30 | ticker=BIL | side=sell | qty=2.0 | price=0.00 | commission=0.0000,abb682a,df137928
2026-07-30T17:08:08Z,ORDER_EXECUTE,portfolio,date=2026-07-30 | ticker=TLT | side=sell | qty=1.0 | price=0.00 | commission=0.0000,abb682a,df137928
2026-07-30T17:08:08Z,ORDER_EXECUTE,portfolio,date=2026-07-30 | ticker=SPTL | side=buy | qty=1.0 | price=0.00 | commission=0.0000,abb682a,df137928
2026-07-31T17:03:19Z,SIGNAL_COLLECT,daa,date=2026-07-31 | mode=defensive | targets=SHY:1.00,6eed36b,df137928
2026-07-31T17:03:20Z,NAV_UPDATE,daa,date=2026-07-31 | gross_nav=2.414032 | net_nav=2.408818 | daily_return=-0.000975,6eed36b,df137928
2026-07-31T17:03:38Z,SIGNAL_COLLECT,vaa,date=2026-07-31 | mode=defensive | targets=SHY:1.00,6eed36b,df137928
2026-07-31T17:03:39Z,NAV_UPDATE,vaa,date=2026-07-31 | gross_nav=2.008348 | net_nav=2.004011 | daily_return=-0.000975,6eed36b,df137928
2026-07-31T17:04:16Z,SIGNAL_COLLECT,paa,date=2026-07-31 | mode=offensive | targets=SHY:0.33|DBC:0.67,6eed36b,df137928
2026-07-31T17:04:16Z,NAV_UPDATE,paa,date=2026-07-31 | gross_nav=1.945778 | net_nav=1.941576 | daily_return=0.000190,6eed36b,df137928
2026-07-31T17:04:53Z,SIGNAL_COLLECT,baa_g12,date=2026-07-31 | mode=offensive | targets=DBC:1.00,6eed36b,df137928
2026-07-31T17:04:54Z,NAV_UPDATE,baa_g12,date=2026-07-31 | gross_nav=1.800486 | net_nav=1.796598 | daily_return=-0.000975,6eed36b,df137928
2026-07-31T17:05:13Z,SIGNAL_COLLECT,baa_g4,date=2026-07-31 | mode=offensive | targets=EFA:1.00,6eed36b,df137928
2026-07-31T17:05:13Z,NAV_UPDATE,baa_g4,date=2026-07-31 | gross_nav=2.110485 | net_nav=2.105926 | daily_return=-0.000975,6eed36b,df137928
2026-07-31T17:05:21Z,SIGNAL_COLLECT,gem,date=2026-07-31 | mode=offensive | targets=EFA:1.00,6eed36b,df137928
2026-07-31T17:05:21Z,NAV_UPDATE,gem,date=2026-07-31 | gross_nav=3.203525 | net_nav=3.196605 | daily_return=-0.004435,6eed36b,df137928
2026-07-31T17:05:40Z,SIGNAL_COLLECT,haa,date=2026-07-31 | mode=offensive | targets=EFA:1.00,6eed36b,df137928
2026-07-31T17:05:40Z,NAV_UPDATE,haa,date=2026-07-31 | gross_nav=2.137085 | net_nav=2.132469 | daily_return=-0.000975,6eed36b,df137928
2026-07-31T17:05:52Z,SIGNAL_COLLECT,permanent,date=2026-07-31 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,6eed36b,df137928
2026-07-31T17:05:52Z,NAV_UPDATE,permanent,date=2026-07-31 | gross_nav=2.490082 | net_nav=2.484704 | daily_return=-0.004181,6eed36b,df137928
2026-07-31T17:06:06Z,SIGNAL_COLLECT,all_weather,date=2026-07-31 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,6eed36b,df137928
2026-07-31T17:06:07Z,NAV_UPDATE,all_weather,date=2026-07-31 | gross_nav=2.250712 | net_nav=2.245850 | daily_return=-0.003292,6eed36b,df137928
2026-07-31T17:06:20Z,SIGNAL_COLLECT,golden_butterfly,date=2026-07-31 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,6eed36b,df137928
2026-07-31T17:06:21Z,NAV_UPDATE,golden_butterfly,date=2026-07-31 | gross_nav=2.767457 | net_nav=2.761479 | daily_return=-0.003201,6eed36b,df137928
2026-07-31T17:06:37Z,SIGNAL_COLLECT,gtaa,date=2026-07-31 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,6eed36b,df137928
2026-07-31T17:06:38Z,NAV_UPDATE,gtaa,date=2026-07-31 | gross_nav=2.095582 | net_nav=2.091055 | daily_return=0.001180,6eed36b,df137928
2026-07-31T17:06:54Z,SIGNAL_COLLECT,ivy,date=2026-07-31 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,6eed36b,df137928
2026-07-31T17:06:54Z,NAV_UPDATE,ivy,date=2026-07-31 | gross_nav=2.072815 | net_nav=2.068338 | daily_return=0.000670,6eed36b,df137928
2026-07-31T17:07:12Z,SIGNAL_COLLECT,faa,date=2026-07-31 | mode=offensive | targets=DBC:0.33|VNQ:0.33|SHY:0.33,6eed36b,df137928
2026-07-31T17:07:13Z,NAV_UPDATE,faa,date=2026-07-31 | gross_nav=1.858770 | net_nav=1.854756 | daily_return=-0.000052,6eed36b,df137928
2026-07-31T17:07:34Z,SIGNAL_COLLECT,eaa,date=2026-07-31 | mode=offensive | targets=DBC:0.55|VNQ:0.31|EFA:0.15,6eed36b,df137928
2026-07-31T17:07:35Z,NAV_UPDATE,eaa,date=2026-07-31 | gross_nav=1.209993 | net_nav=1.207380 | daily_return=-0.000262,6eed36b,df137928
2026-07-31T17:07:51Z,SIGNAL_COLLECT,laa,date=2026-07-31 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,6eed36b,df137928
2026-07-31T17:07:51Z,NAV_UPDATE,laa,date=2026-07-31 | gross_nav=3.667653 | net_nav=3.659731 | daily_return=-0.001498,6eed36b,df137928
2026-07-31T17:07:53Z,NAV_REJECTED,portfolio,date=2026-07-31 | daily_return=-0.6971 | threshold=0.1000 | total_equity=278.71 | prev_total_equity=920.07,6eed36b,df137928
2026-07-31T17:13:22Z,CIRCUIT_BREAKER,portfolio,date=2026-07-31 | state=defensive | current_dd=-0.2408 | threshold=-0.1800 | fallback=permanent,6eed36b,df137928
2026-07-31T17:13:24Z,ORDER_EXECUTE,portfolio,date=2026-07-31 | ticker=BIL | side=sell | qty=1.0 | price=0.00 | commission=0.0000,6eed36b,df137928
2026-07-31T17:13:24Z,ORDER_EXECUTE,portfolio,date=2026-07-31 | ticker=SPTL | side=sell | qty=1.0 | price=0.00 | commission=0.0000,6eed36b,df137928
2026-07-31T17:13:24Z,ORDER_EXECUTE,portfolio,date=2026-07-31 | ticker=TLT | side=sell | qty=1.0 | price=0.00 | commission=0.0000,6eed36b,df137928
2026-07-31T17:13:24Z,ORDER_EXECUTE,portfolio,date=2026-07-31 | ticker=EDV | side=buy | qty=1.0 | price=0.00 | commission=0.0000,6eed36b,df137928
2026-08-03T17:24:23Z,SIGNAL_COLLECT,daa,date=2026-08-03 | mode=defensive | targets=SHY:1.00,48d9cc2,df137928
2026-08-03T17:24:24Z,NAV_UPDATE,daa,date=2026-08-03 | gross_nav=2.408435 | net_nav=2.398042 | daily_return=-0.002318,48d9cc2,df137928
2026-08-03T17:24:38Z,SIGNAL_COLLECT,vaa,date=2026-08-03 | mode=defensive | targets=SHY:1.00,48d9cc2,df137928
2026-08-03T17:24:38Z,NAV_UPDATE,vaa,date=2026-08-03 | gross_nav=2.003692 | net_nav=1.995046 | daily_return=-0.002318,48d9cc2,df137928
2026-08-03T17:25:07Z,SIGNAL_COLLECT,paa,date=2026-08-03 | mode=offensive | targets=SHY:0.25|DBC:0.75,48d9cc2,df137928
2026-08-03T17:25:07Z,NAV_UPDATE,paa,date=2026-08-03 | gross_nav=1.921306 | net_nav=1.913016 | daily_return=-0.012577,48d9cc2,df137928
2026-08-03T17:25:35Z,SIGNAL_COLLECT,baa_g12,date=2026-08-03 | mode=offensive | targets=DBC:1.00,48d9cc2,df137928
2026-08-03T17:25:35Z,NAV_UPDATE,baa_g12,date=2026-08-03 | gross_nav=1.768608 | net_nav=1.760977 | daily_return=-0.017705,48d9cc2,df137928
2026-08-03T17:25:49Z,SIGNAL_COLLECT,baa_g4,date=2026-08-03 | mode=offensive | targets=SPY:1.00,48d9cc2,df137928
2026-08-03T17:25:49Z,NAV_UPDATE,baa_g4,date=2026-08-03 | gross_nav=2.115686 | net_nav=2.106556 | daily_return=0.002464,48d9cc2,df137928
2026-08-03T17:25:56Z,SIGNAL_COLLECT,gem,date=2026-08-03 | mode=offensive | targets=EFA:1.00,48d9cc2,df137928
2026-08-03T17:25:56Z,NAV_UPDATE,gem,date=2026-08-03 | gross_nav=3.211420 | net_nav=3.197561 | daily_return=0.002464,48d9cc2,df137928
2026-08-03T17:26:10Z,SIGNAL_COLLECT,haa,date=2026-08-03 | mode=offensive | targets=SPY:1.00,48d9cc2,df137928
2026-08-03T17:26:10Z,NAV_UPDATE,haa,date=2026-08-03 | gross_nav=2.142352 | net_nav=2.133107 | daily_return=0.002464,48d9cc2,df137928
2026-08-03T17:26:18Z,SIGNAL_COLLECT,permanent,date=2026-08-03 | mode=offensive | targets=SPY:0.25|TLT:0.25|GLD:0.25|BIL:0.25,48d9cc2,df137928
2026-08-03T17:26:19Z,NAV_UPDATE,permanent,date=2026-08-03 | gross_nav=2.497906 | net_nav=2.487127 | daily_return=0.003142,48d9cc2,df137928
2026-08-03T17:26:29Z,SIGNAL_COLLECT,all_weather,date=2026-08-03 | mode=offensive | targets=SPY:0.30|TLT:0.40|IEF:0.15|GLD:0.07|DBC:0.07,48d9cc2,df137928
2026-08-03T17:26:29Z,NAV_UPDATE,all_weather,date=2026-08-03 | gross_nav=2.259840 | net_nav=2.250088 | daily_return=0.004056,48d9cc2,df137928
2026-08-03T17:26:39Z,SIGNAL_COLLECT,golden_butterfly,date=2026-08-03 | mode=offensive | targets=SPY:0.20|VBR:0.20|TLT:0.20|SHY:0.20|GLD:0.20,48d9cc2,df137928
2026-08-03T17:26:40Z,NAV_UPDATE,golden_butterfly,date=2026-08-03 | gross_nav=2.778601 | net_nav=2.766610 | daily_return=0.004027,48d9cc2,df137928
2026-08-03T17:26:52Z,SIGNAL_COLLECT,gtaa,date=2026-08-03 | mode=offensive | targets=SPY:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,48d9cc2,df137928
2026-08-03T17:26:52Z,NAV_UPDATE,gtaa,date=2026-08-03 | gross_nav=2.094343 | net_nav=2.085305 | daily_return=-0.000591,48d9cc2,df137928
2026-08-03T17:27:04Z,SIGNAL_COLLECT,ivy,date=2026-08-03 | mode=offensive | targets=VTI:0.25|EFA:0.25|VNQ:0.25|DBC:0.25,48d9cc2,df137928
2026-08-03T17:27:05Z,NAV_UPDATE,ivy,date=2026-08-03 | gross_nav=2.071481 | net_nav=2.062543 | daily_return=-0.000643,48d9cc2,df137928
2026-08-03T17:27:18Z,SIGNAL_COLLECT,faa,date=2026-08-03 | mode=offensive | targets=DBC:0.33|SPY:0.33|VNQ:0.33,48d9cc2,df137928
2026-08-03T17:27:19Z,NAV_UPDATE,faa,date=2026-08-03 | gross_nav=1.844489 | net_nav=1.836530 | daily_return=-0.007683,48d9cc2,df137928
2026-08-03T17:27:34Z,SIGNAL_COLLECT,eaa,date=2026-08-03 | mode=offensive | targets=DBC:0.49|VNQ:0.26|SPY:0.25,48d9cc2,df137928
2026-08-03T17:27:35Z,NAV_UPDATE,eaa,date=2026-08-03 | gross_nav=1.197584 | net_nav=1.192417 | daily_return=-0.010255,48d9cc2,df137928
2026-08-03T17:27:48Z,SIGNAL_COLLECT,laa,date=2026-08-03 | mode=offensive | targets=QQQ:0.25|IWD:0.25|GLD:0.25|IEF:0.25,48d9cc2,df137928
2026-08-03T17:27:48Z,NAV_UPDATE,laa,date=2026-08-03 | gross_nav=3.688589 | net_nav=3.672671 | daily_return=0.005708,48d9cc2,df137928
2026-08-03T17:27:50Z,NAV_REJECTED,portfolio,date=2026-08-03 | daily_return=-0.8483 | threshold=0.1000 | total_equity=139.61 | prev_total_equity=920.07,48d9cc2,df137928
2026-08-03T17:31:56Z,CIRCUIT_BREAKER,portfolio,date=2026-08-03 | state=defensive | current_dd=-0.2408 | threshold=-0.1800 | fallback=permanent,48d9cc2,df137928
2026-08-03T17:31:57Z,ORDER_EXECUTE,portfolio,date=2026-08-03 | ticker=GLDM | side=sell | qty=1.0 | price=0.00 | commission=0.0000,48d9cc2,df137928
2026-08-03T17:31:57Z,ORDER_EXECUTE,portfolio,date=2026-08-03 | ticker=EDV | side=sell | qty=1.0 | price=0.00 | commission=0.0000,48d9cc2,df137928
2026-08-03T17:31:57Z,ORDER_EXECUTE,portfolio,date=2026-08-03 | ticker=SPTL | side=buy | qty=1.0 | price=0.00 | commission=0.0000,48d9cc2,df137928
2026-08-04T17:12:16Z,SIGNAL_COLLECT,daa,date=2026-08-04 | mode=defensive | targets=SHY:1.00,8a32b49,df137928
2026-08-04T17:12:16Z,NAV_UPDATE,daa,date=2026-08-04 | gross_nav=2.411381 | net_nav=2.400975 | daily_return=0.001223,8a32b49,df137928
2026-08-04T17:12:32Z,SIGNAL_COLLECT,vaa,date=2026-08-04 | mode=defensive | targets=SHY:1.00,8a32b49,df137928
2026-08-04T17:12:32Z,NAV_UPDATE,vaa,date=2026-08-04 | gross_nav=2.006143 | net_nav=1.997486 | daily_return=0.001223,8a32b49,df137928
2026-08-04T17:13:04Z,SIGNAL_COLLECT,paa,date=2026-08-04 | mode=offensive | targets=SHY:0.25|IWM:0.75,8a32b49,df137928
2026-08-04T17:13:04Z,NAV_UPDATE,paa,date=2026-08-04 | gross_nav=1.896420 | net_nav=1.888238 | daily_return=-0.012952,8a32b49,df137928
2026-08-04T17:13:35Z,SIGNAL_COLLECT,baa_g12,date=2026-08-04 | mode=offensive | targets=IWM:1.00,8a32b49,df137928
2026-08-04T17:13:36Z,NAV_UPDATE,baa_g12,date=2026-08-04 | gross_nav=1.737343 | net_nav=1.729847 | daily_return=-0.017678,8a32b49,df137928
2026-08-04T17:13:51Z,SIGNAL_COLLECT,baa_g4,date=2026-08-04 | mode=offensive | targets=SPY:1.00,8a32b49,df137928
2026-08-04T17:13:52Z,NAV_UPDATE,baa_g4,date=2026-08-04 | gross_nav=2.155262 | net_nav=2.145962 | daily_return=0.018706,8a32b49,df137928
2026-08-04T17:13:58Z,SIGNAL_COLLECT,gem,date=2026-08-04 | mode=offensive | targets=EFA:1.00,8a32b49,df137928
2026-08-04T17:13:59Z,NAV_UPDATE,gem,date=2026-08-04 | gross_nav=3.255146 | net_nav=3.241098 | daily_return=0.013616,8a32b49,df137928
2026-08-04T17:14:15Z,SIGNAL_COLLECT,haa,date=2026-08-04 | mode=offensive | targets=SPY:1.00,8a32b49,df137928
2026-08-04T17:14:15Z,NAV_UPDATE,haa,date=2026-08-04 | gross_nav=2.182427 | net_nav=2.173009 | daily_return=0.018706,8a32b49,df137928
